x,y,anio,area_m2,area_oficial
726316.54,4370817.99,1930.0,16.81,160
726304.35,4370816.19,1973.0,349.48,2046
726293.2,4370813.95,1930.0,138.71,577
726284.77,4370814.02,1930.0,24.38,247
726264.54,4370813.94,1928.0,253.35,401
726253.52,4370813.31,1972.0,277.7,1137
726238.87,4370813.43,1940.0,397.97,1086
726229.0,4370808.24,1932.0,229.58,704
726218.52,4370818.69,1998.0,116.84,134
726218.36,4370827.5,1971.0,189.87,670
726213.3,4370836.51,2021.0,46.99,125
726249.68,4370840.1,2001.0,125.45,329
726367.3,4370985.32,1922.0,170.48,901
726371.71,4370973.62,1931.0,251.08,1100
726379.97,4370963.92,1915.0,169.3,562
726382.45,4370952.73,1922.0,208.66,611
726385.09,4370940.95,1923.0,59.06,624
726391.77,4370931.81,1912.0,220.7,643
726397.89,4370920.57,1936.0,205.58,914
726385.51,4370919.07,1925.0,74.68,241
726377.93,4370923.14,1922.0,105.27,356
726364.24,4370922.29,1961.0,379.73,1958
726361.27,4370936.06,1932.0,88.3,176
726362.93,4370945.79,1930.0,218.3,650
726361.73,4370954.81,1930.0,98.95,186
726361.46,4370960.84,1964.0,100.67,510
726356.2,4370973.22,1987.0,172.72,1066
726322.78,4370965.77,1939.0,148.35,230
726332.97,4370972.74,1932.0,142.45,534
726336.75,4370972.55,1930.0,76.79,77
726338.52,4370966.38,1925.0,68.54,68
726337.09,4370960.36,1936.0,73.16,74
726335.2,4370953.68,1930.0,134.14,159
726340.53,4370946.86,2001.0,80.65,199
726340.72,4370939.27,2000.0,90.94,237
726341.24,4370931.93,2008.0,71.46,174
726337.21,4370926.1,2012.0,12.12,150
726339.92,4370917.62,1930.0,189.99,459
726321.82,4370916.81,1932.0,216.82,1124
726319.1,4370926.35,1925.0,105.51,176
726318.62,4370932.54,1925.0,97.44,141
726317.11,4370942.21,1973.0,208.65,834
726313.65,4370952.1,1925.0,64.9,130
726314.88,4370963.76,1920.0,153.0,433
726353.19,4371208.87,1966.0,479.2,3789
726360.07,4371193.94,1961.0,521.54,2610
726369.64,4371182.41,1961.0,227.73,1386
726377.42,4371175.55,1925.0,198.52,796
726383.04,4371166.25,1925.0,14.33,807
726388.44,4371158.23,1922.0,131.32,626
726385.49,4371147.79,1922.0,135.42,661
726377.34,4371145.28,1930.0,177.58,622
726362.35,4371147.29,1920.0,523.98,1170
726352.86,4371139.24,1970.0,406.15,3119
726348.52,4371124.67,1997.0,99.47,762
726338.34,4371120.16,1968.0,203.06,1653
726335.84,4371133.52,2000.0,363.4,3464
726330.95,4371145.67,1970.0,172.04,1433
726338.62,4371165.84,2001.0,901.9,5045
726328.52,4371179.04,1964.0,533.85,2679
726318.05,4371191.39,1970.0,502.35,4154
726330.13,4371200.94,1930.0,161.39,638
726339.14,4371203.54,2011.0,215.47,1598
726371.03,4371163.43,1922.0,251.86,260
726360.06,4371403.98,2006.0,181.22,1284
726362.13,4371392.25,2002.0,225.46,1113
726369.2,4371382.47,1935.0,295.57,1535
726372.26,4371370.33,1954.0,399.78,2450
726379.16,4371358.02,1923.0,411.98,2000
726376.61,4371339.86,1925.0,282.25,1801
726379.65,4371329.44,1932.0,674.38,1984
726399.88,4371327.33,1925.0,303.72,1604
726405.79,4371316.94,1926.0,303.26,1606
726416.94,4371309.93,1930.0,162.09,990
726421.06,4371297.81,1930.0,161.86,935
726411.57,4371291.44,1930.0,176.13,789
726402.03,4371285.86,1929.0,173.16,744
726389.35,4371283.2,1925.0,286.05,1600
726378.86,4371277.98,1930.0,305.65,1613
726372.23,4371268.19,1930.0,159.29,697
726361.78,4371264.67,1930.0,144.81,741
726359.26,4371275.93,1930.0,252.35,834
726354.87,4371287.02,1930.0,184.97,959
726348.35,4371297.1,1925.0,318.74,1055
726342.51,4371307.9,1974.0,343.95,2304
726336.33,4371322.35,1925.0,495.4,1363
726328.16,4371332.73,1929.0,425.78,1953
726320.6,4371345.65,1927.0,424.05,1946
726311.1,4371357.49,1927.0,346.41,1140
726301.18,4371368.67,1929.0,157.93,782
726308.48,4371374.55,1930.0,162.25,793
726321.87,4371373.6,1930.0,385.64,1253
726341.47,4371364.86,1930.0,1058.06,5700
726344.34,4371386.17,1930.0,374.32,1296
726349.5,4371399.02,1922.0,201.54,789
726358.01,4371358.83,1954.0,264.91,500
726380.77,4371302.35,1925.0,387.08,390
726399.99,4371300.32,1930.0,243.86,243
726374.72,4371312.6,1925.0,392.43,390
726328.18,4371527.74,1930.0,2167.04,4349
726386.67,4371516.63,1940.0,3899.14,12798
726377.94,4371468.99,1991.0,1480.8,8023
726379.48,4371622.19,1992.0,14.46,4668
726294.47,4371699.14,1926.0,502.55,1967
726303.41,4371687.03,1926.0,284.24,1174
726309.83,4371675.94,1926.0,306.71,1400
726318.16,4371662.21,1928.0,464.32,2987
726325.38,4371649.03,1926.0,288.1,1368
726331.84,4371637.68,1933.0,336.89,1433
726338.63,4371625.11,1926.0,276.34,1025
726346.14,4371615.61,1923.0,209.34,1086
726336.26,4371608.17,1953.0,243.91,1353
726298.07,4371636.04,1968.0,3008.01,6861
726290.41,4371609.06,1968.0,252.26,1767
726275.81,4371613.85,1987.0,326.28,3397
726266.9,4371625.27,1930.0,295.2,1209
726260.59,4371638.62,1930.0,374.59,1766
726252.07,4371653.55,1930.0,429.8,2497
726243.56,4371671.91,1945.0,543.25,4008
726258.39,4371678.43,1950.0,388.07,2406
726269.3,4371684.59,1950.0,382.1,2453
726278.8,4371691.37,1940.0,353.72,2353
726326.45,4371851.59,1931.0,336.14,2368
726334.7,4371837.27,1928.0,242.26,1190
726337.88,4371825.19,1926.0,315.41,1487
726340.39,4371811.84,1940.0,586.9,3534
726353.84,4371804.18,1928.0,229.1,1700
726359.58,4371789.62,1929.0,280.97,2159
726354.48,4371780.54,1928.0,223.18,1696
726343.93,4371774.33,1931.0,236.88,1701
726338.07,4371780.81,1931.0,580.88,1837
726313.45,4371761.05,1940.0,753.05,6154
726303.73,4371784.33,1957.0,1280.59,5612
726287.87,4371795.78,1958.0,448.76,3159
726274.97,4371808.84,1932.0,219.66,1151
726269.66,4371821.56,1931.0,244.72,1413
726285.95,4371820.42,1984.0,491.56,3610
726294.3,4371827.1,1986.0,269.08,1772
726303.25,4371832.52,1929.0,450.05,2995
726312.51,4371839.07,1925.0,500.86,2893
726312.81,4371810.89,1932.0,242.28,307
726282.19,4372009.56,1970.0,564.1,4284
726323.79,4371999.01,1888.0,2200.17,2201
726337.68,4372032.18,1911.0,655.31,2249
726349.24,4372032.88,1890.0,205.31,1204
726353.95,4372022.52,1890.0,229.73,849
726357.95,4372012.06,1890.0,270.52,1212
726363.19,4372001.59,1890.0,285.63,1159
726368.96,4371991.11,1889.0,280.99,1270
726372.82,4371983.22,1991.0,299.74,1576
726372.77,4371964.02,1981.0,874.12,9330
726331.84,4371941.74,1988.0,1331.27,14099
726316.93,4371975.22,1888.0,2467.38,9593
726378.59,4372122.66,2003.0,4374.43,26062
726256.03,4372248.6,1910.0,398.1,1403
726279.89,4372248.71,1960.0,443.39,3814
726306.38,4372231.8,1965.0,1235.45,8010
726322.74,4372233.16,1916.0,684.01,2473
726337.25,4372245.23,1915.0,273.98,1258
726348.08,4372236.2,1936.0,657.08,2435
726356.1,4372232.0,1912.0,407.74,1787
726354.61,4372214.71,1960.0,767.01,3299
726353.33,4372197.56,1920.0,1152.11,4296
726369.62,4372188.59,1917.0,727.77,2521
726390.38,4372181.95,1922.0,279.96,1777
726381.03,4372175.56,1920.0,142.66,735
726366.73,4372167.74,1920.0,141.47,729
726346.94,4372165.11,1908.0,382.95,1889
726337.35,4372159.13,1950.0,373.22,2160
726322.9,4372148.01,1915.0,614.83,3891
726312.35,4372161.29,1965.0,423.18,3066
726308.9,4372179.53,1925.0,546.68,1594
726304.53,4372194.85,1920.0,621.5,1712
726290.73,4372199.53,1932.0,233.35,1434
726287.55,4372208.16,1930.0,233.13,1299
726283.76,4372215.99,2011.0,209.66,895
726279.11,4372230.92,1965.0,683.9,3738
726264.21,4372235.16,1914.0,199.36,882
726373.45,4372170.77,1920.0,138.52,722
726359.78,4372163.79,1920.0,152.64,817
726316.2,4372372.6,1961.0,360.27,3071
726325.91,4372385.09,1961.0,474.79,3955
726340.51,4372391.8,1983.0,691.23,7571
726345.47,4372408.16,1918.0,551.1,2785
726366.48,4372401.9,1918.0,611.97,3179
726387.24,4372416.36,1915.0,410.59,1747
726393.25,4372377.99,1885.0,657.55,1908
726400.8,4372365.5,1969.0,624.39,4062
726416.94,4372360.69,1966.0,223.28,3273
726420.94,4372341.3,1916.0,558.85,2323
726427.96,4372326.21,1925.0,88.44,3638
726443.02,4372313.31,1925.0,299.0,1579
726451.47,4372302.84,1905.0,266.97,1155
726463.16,4372288.65,1910.0,310.7,1525
726445.61,4372287.86,1930.0,233.61,1241
726431.53,4372292.52,1978.0,349.77,2941
726417.53,4372295.55,1908.0,472.61,2002
726401.14,4372297.82,1913.0,527.73,2516
726384.1,4372292.39,1908.0,306.27,1657
726369.73,4372301.0,1976.0,1033.97,8052
726359.93,4372312.43,1970.0,334.2,2547
726353.88,4372323.32,1929.0,508.99,1904
726346.13,4372336.46,1941.0,522.01,3062
726338.93,4372349.41,1976.0,512.09,3773
726331.97,4372362.24,1967.0,454.28,2290
726389.47,4372348.53,1970.0,1526.01,1511
726394.89,4372326.58,1970.0,426.22,562
726389.93,4372663.67,1960.0,644.96,5329
726457.39,4372556.36,1966.0,1276.82,13240
726433.0,4372592.85,1970.0,1366.13,19775
726408.19,4372628.32,2019.0,1579.2,14972
726383.34,4372598.95,1971.0,896.72,7097
726355.02,4372598.56,1975.0,933.01,8086
726334.71,4372575.7,1963.0,743.05,6595
726324.57,4372593.07,1975.0,675.01,5457
726319.72,4372621.43,1940.0,1766.46,12303
726368.85,4372637.49,1930.0,1175.33,3386
726265.17,4372835.24,1970.0,483.86,4394
726315.38,4372715.27,1900.0,8671.36,22763
726262.69,4372767.82,1890.0,319.84,1619
726284.39,4372796.15,1996.0,777.05,14420
726271.01,4372820.96,2002.0,549.84,4076
726282.6,4373881.23,1960.0,343.94,2566
726299.74,4373874.62,1930.0,320.99,934
726309.81,4373872.07,1940.0,361.41,1270
726321.24,4373869.5,1930.0,52.09,613
726332.99,4373876.63,1940.0,198.41,541
726344.36,4373881.31,2024.0,162.47,1476
726356.33,4373879.27,1960.0,230.22,1960
726370.61,4373877.01,1960.0,239.22,2152
726363.08,4373863.17,1950.0,232.62,1150
726349.12,4373841.77,1981.0,1753.7,9670
726334.02,4373819.77,1950.0,191.66,646
726322.66,4373824.96,1950.0,244.4,1102
726311.03,4373829.4,1950.0,216.66,984
726301.6,4373832.47,1982.0,156.03,1125
726304.2,4373842.6,2002.0,680.52,2766
726280.78,4373838.72,2011.0,180.04,1495
726269.81,4373843.16,1983.0,204.41,1508
726277.82,4373854.69,2019.0,326.5,2256
726281.89,4373865.99,1989.0,333.0,1560
726332.64,4373842.0,1950.0,240.64,241
726353.86,4374048.86,1950.0,192.13,953
726367.68,4374044.81,1950.0,74.71,75
726363.08,4374031.58,1950.0,176.67,876
726356.37,4374013.44,1950.0,179.75,891
726344.44,4374005.33,1950.0,269.26,502
726333.76,4373975.12,1950.0,267.31,502
726336.79,4373959.71,1950.0,179.61,893
726330.76,4373941.56,1950.0,181.53,903
726322.52,4373925.26,1950.0,192.44,946
726302.91,4373932.0,1950.0,234.15,1146
726303.87,4373951.47,1950.0,181.06,891
726310.38,4373969.43,1950.0,181.23,886
726317.77,4373986.96,1950.0,180.51,792
726324.01,4374004.59,1950.0,180.98,798
726329.62,4374022.67,1950.0,180.41,878
726337.38,4374040.6,1950.0,190.88,943
726278.6,4374034.97,1973.0,1501.9,15476
726341.99,4374173.47,1967.0,968.84,7214
726333.5,4374144.91,1967.0,910.16,5642
726328.29,4374119.22,1992.0,493.68,4048
726324.72,4374102.98,1971.0,425.41,3822
726304.26,4374111.62,1978.0,383.37,3067
726289.87,4374110.21,1993.0,330.71,3513
726273.53,4374117.9,1993.0,458.84,4588
726289.18,4374141.79,1991.0,525.76,5351
726310.45,4374166.31,1974.0,463.62,4531
726310.07,4374138.41,2000.0,136.38,136
726377.13,4374257.44,1962.0,220.74,1181
726407.9,4374251.86,1960.0,27.78,27
726370.48,4374218.95,1977.0,359.67,3355
726385.8,4374242.8,1940.0,807.67,804
726351.41,4374239.55,1960.0,365.07,1629
726366.07,4374250.26,1965.0,184.62,1001
726314.37,4374212.19,1940.0,127.17,250
726289.34,4374399.69,2004.0,665.61,3230
726264.68,4374416.66,1972.0,508.38,2645
726278.4,4374433.92,1994.0,853.53,4769
726303.92,4374415.95,2003.0,672.16,3165
726363.61,4374334.31,2003.0,319.31,2828
726360.41,4374356.89,2008.0,571.99,9201
726331.23,4374310.38,1967.0,549.77,2808
726352.34,4374301.25,1967.0,359.06,2911
726339.4,4374290.49,2002.0,392.34,3390
726328.32,4374280.93,1964.0,271.09,1351
726310.92,4374280.75,1966.0,818.14,5552
726294.41,4374300.49,1966.0,1008.31,5717
726272.19,4374320.51,1966.0,1150.96,6552
726249.36,4374343.19,1967.0,1247.65,6590
726313.22,4374313.01,1970.0,103.43,105
726306.35,4374564.48,1978.0,603.1,5764
726279.67,4374535.06,1978.0,585.57,5626
726329.21,4374726.22,2003.0,535.77,5001
726371.03,4374680.87,2004.0,1557.0,13594
726273.28,4374668.23,2004.0,516.72,4814
726358.5,4374640.7,2003.0,519.04,3899
726316.01,4374627.35,2005.0,1980.69,17834
726328.49,4374817.39,2013.0,651.04,1790
726304.92,4374963.65,1964.0,180.79,967
726317.16,4374976.77,1964.0,345.37,1892
726308.8,4374955.44,1978.0,739.7,4143
726323.34,4374918.75,1979.0,420.86,3184
726347.4,4374896.96,1998.0,479.81,3935
726375.88,4375027.9,1979.0,3406.97,22819
726309.11,4375162.73,1982.0,1504.46,10328
726348.64,4375132.09,1978.0,841.93,6133
726376.63,4375104.93,1977.0,699.94,5044
726369.41,4375085.76,1963.0,243.29,1434
726357.39,4375070.1,1963.0,433.54,2461
726342.96,4375079.65,1963.0,240.55,1407
726333.67,4375087.48,1963.0,250.72,1424
726323.06,4375096.79,1963.0,237.55,1417
726311.41,4375106.09,1963.0,248.08,1407
726301.73,4375115.42,1963.0,238.39,1409
726289.71,4375124.74,1963.0,236.94,1412
726281.21,4375139.23,1963.0,507.38,2700
726329.63,4375117.52,1963.0,704.99,1339
726298.56,4375918.65,1961.0,1489.74,6087
726359.27,4375985.9,1970.0,312.42,381
726369.81,4376012.32,1970.0,1176.53,1370
726316.27,4375968.91,1981.0,380.31,1863
726307.37,4375982.18,1920.0,137.0,230
726315.31,4375991.98,1920.0,219.0,415
726314.54,4376002.13,1997.0,152.93,369
726329.15,4376040.19,1920.0,236.63,422
726332.01,4376049.03,2000.0,219.67,385
726333.7,4376026.88,1999.0,289.02,1225
726325.94,4369650.54,2002.0,5134.0,18268
726304.34,4369716.35,2001.0,411.41,7153
726466.27,4369895.62,1977.0,411.57,5730
726459.56,4369868.31,1977.0,412.71,5715
726359.66,4369902.0,1979.0,1028.83,6271
726382.26,4369893.63,1999.0,626.45,3625
726392.56,4369850.95,1993.0,3454.66,21824
726358.68,4369876.48,1994.0,573.11,4199
726370.19,4370020.03,1977.0,395.63,1516
726378.97,4370005.15,1977.0,398.77,1508
726387.09,4369989.73,1977.0,374.7,1525
726403.25,4369989.09,1977.0,177.94,624
726416.52,4369989.13,1977.0,142.66,605
726426.61,4369995.16,1977.0,144.36,615
726437.16,4370001.06,1977.0,147.43,624
726399.61,4370082.7,1977.0,741.04,740
726468.93,4370078.0,1977.0,400.27,1513
726477.69,4370063.0,1977.0,400.19,1508
726487.06,4370048.49,1977.0,371.52,1521
726482.14,4370035.35,1977.0,174.94,628
726473.24,4370022.54,1977.0,145.06,608
726463.11,4370016.55,1977.0,142.23,600
726453.16,4370010.4,1977.0,148.09,624
726440.81,4370043.22,1977.0,601.05,603
726420.65,4370120.96,1977.0,411.53,5760
726447.83,4370113.58,1977.0,412.26,5790
726419.65,4370270.14,1979.0,870.3,13007
726456.48,4370312.52,1977.0,369.34,5275
726445.97,4370579.89,1970.0,355.06,2629
726468.86,4370574.64,1972.0,398.85,3328
726442.88,4370559.87,1966.0,350.04,2342
726317.84,4370896.48,1935.0,103.16,107
726330.96,4370890.58,1958.0,387.85,1688
726343.33,4370890.97,1930.0,242.21,511
726353.51,4370891.22,1925.0,238.86,516
726362.57,4370891.9,1929.0,86.1,320
726369.87,4370892.73,2004.0,106.52,391
726377.89,4370892.91,1925.0,165.8,371
726388.44,4370893.56,1925.0,300.25,510
726402.85,4370899.92,1954.0,158.96,719
726407.07,4370887.88,1927.0,247.32,658
726414.59,4370879.55,1926.0,92.33,364
726415.26,4370871.3,1934.0,145.21,607
726400.73,4370873.83,1927.0,146.12,150
726392.81,4370873.72,1918.0,129.32,334
726385.1,4370872.91,1940.0,145.56,254
726378.35,4370869.51,2007.0,73.96,174
726372.07,4370871.57,1924.0,107.27,108
726362.76,4370870.13,1978.0,241.2,1182
726352.37,4370869.13,1957.0,138.56,644
726341.29,4370868.05,1966.0,262.07,1277
726325.42,4370866.18,2024.0,89.37,230
726318.86,4370865.79,1916.0,37.9,102
726323.1,4370878.8,1930.0,134.75,345
726318.6,4370886.6,1925.0,70.42,70
726520.11,4371128.71,1992.0,241.14,1793
726520.69,4371114.3,1969.0,372.99,2847
726535.18,4371100.41,1965.0,537.29,3821
726521.35,4371092.99,1968.0,330.08,1719
726511.07,4371086.09,1968.0,278.01,1963
726499.73,4371079.11,1968.0,264.66,1982
726488.28,4371073.45,1968.0,263.45,1954
726475.81,4371067.38,1968.0,279.74,2058
726455.95,4371071.26,1956.0,630.5,2506
726452.47,4371055.06,1985.0,231.26,1927
726441.59,4371049.28,1969.0,227.73,1563
726433.0,4371043.1,1945.0,176.13,837
726421.16,4371038.07,1946.0,228.49,1410
726408.66,4371028.52,1946.0,191.45,1184
726388.43,4371017.13,1932.0,153.22,948
726388.99,4371030.76,1982.0,920.73,7476
726424.39,4371062.6,1969.0,685.16,706
726468.49,4371089.82,1968.0,535.54,531
726491.78,4371105.01,1968.0,709.4,712
726403.96,4370981.4,1956.0,224.72,1440
726399.51,4370993.1,1954.0,247.91,1368
726415.15,4370995.69,1943.0,286.63,1420
726425.05,4371003.06,1953.0,225.87,1321
726435.33,4371008.41,1953.0,205.48,1134
726445.94,4371014.16,1954.0,211.81,1121
726457.2,4371021.19,1955.0,208.59,1322
726466.82,4371026.68,1949.0,111.61,611
726478.9,4371033.34,1948.0,218.53,1271
726494.7,4371043.03,1964.0,168.1,1323
726507.76,4371046.37,1965.0,216.24,1609
726520.74,4371049.96,1967.0,286.59,1843
726533.47,4371056.77,1967.0,268.9,1659
726552.18,4371061.19,1967.0,654.35,5173
726512.67,4371020.01,1950.0,221.31,1021
726504.5,4371012.83,1950.0,102.51,449
726494.2,4371004.4,1990.0,299.43,1684
726480.96,4370992.31,1991.0,248.68,1562
726460.12,4370984.56,2005.0,507.43,2448
726455.84,4370970.54,1950.0,211.69,966
726440.0,4370956.76,1999.0,477.73,3285
726422.14,4370942.35,1969.0,327.06,2156
726419.63,4370954.09,1940.0,208.95,687
726414.67,4370964.55,1987.0,384.25,1868
726436.05,4370977.26,1965.0,535.82,536
726458.01,4370997.88,1900.0,135.82,270
726466.14,4371003.87,1900.0,138.92,278
726473.12,4371007.47,1900.0,104.0,105
726481.81,4371015.65,1900.0,174.61,326
726491.08,4371020.8,1910.0,176.67,326
726532.38,4371036.09,2005.0,544.34,4084
726354.7,4371076.46,1956.0,322.72,1796
726366.89,4371086.44,1970.0,183.08,1309
726376.33,4371089.03,2003.0,197.71,2078
726385.73,4371094.55,1999.0,180.86,1841
726402.13,4371097.17,1999.0,564.12,6143
726415.34,4371106.53,1959.0,339.1,2757
726428.29,4371111.13,1940.0,405.56,405
726438.58,4371119.92,1951.0,383.01,1989
726450.25,4371124.54,1950.0,394.44,1579
726461.82,4371131.77,1968.0,433.96,3718
726473.72,4371138.5,1978.0,421.74,3713
726485.39,4371145.03,1965.0,421.14,3490
726497.24,4371152.27,1957.0,420.13,2119
726507.52,4371157.94,1955.0,326.54,1537
726363.74,4371063.38,2003.0,327.24,3415
726386.97,4371078.31,2000.0,419.85,4034
726443.05,4371261.53,1971.0,310.54,2545
726446.12,4371243.92,1942.0,436.97,2009
726451.28,4371226.52,1940.0,527.89,2198
726462.45,4371222.16,1940.0,316.73,1867
726469.67,4371211.85,1939.0,280.97,1680
726474.05,4371200.27,1952.0,253.13,2138
726444.77,4371194.77,1944.0,672.71,3175
726444.65,4371185.62,2005.0,182.51,1255
726433.7,4371179.03,2002.0,355.0,3577
726420.2,4371171.0,1985.0,206.25,1625
726413.44,4371179.2,1930.0,171.35,760
726411.33,4371192.44,2002.0,319.0,2203
726401.17,4371201.67,1956.0,236.46,1379
726394.91,4371213.46,1956.0,243.62,1746
726388.12,4371223.25,1956.0,259.34,1970
726389.15,4371237.2,1958.0,206.1,1601
726401.75,4371237.08,1930.0,324.84,978
726409.21,4371243.35,1930.0,244.22,848
726422.17,4371246.31,1943.0,434.12,2418
726431.07,4371256.9,1955.0,315.56,2088
726421.11,4371220.78,1935.0,572.26,612
726432.11,4371206.7,1935.0,513.74,560
726446.52,4371447.8,1933.0,328.51,2367
726451.69,4371429.86,1939.0,420.56,2452
726437.31,4371395.09,1978.0,1991.81,11044
726472.73,4371396.77,1959.0,289.48,1942
726467.33,4371380.69,1915.0,651.24,2147
726477.85,4371371.37,2001.0,471.11,2047
726487.75,4371362.66,1930.0,67.5,1836
726497.33,4371352.97,1955.0,313.15,2210
726440.0,4371351.38,1850.0,154.6,422
726446.33,4371347.61,1886.0,89.06,231
726450.9,4371345.0,1925.0,100.78,170
726456.07,4371341.27,1919.0,141.77,235
726462.69,4371342.41,1920.0,68.04,150
726488.59,4371335.29,1968.0,234.36,1582
726479.04,4371330.99,1930.0,201.36,678
726465.89,4371330.93,2003.0,381.99,2641
726450.54,4371318.0,1925.0,417.24,2355
726440.73,4371328.2,1910.0,257.63,755
726431.51,4371337.97,1905.0,204.97,569
726426.96,4371354.34,1910.0,347.57,1324
726418.98,4371363.1,1932.0,264.83,1438
726414.73,4371395.38,1930.0,671.44,2057
726401.2,4371398.84,1905.0,292.48,1091
726395.1,4371409.31,1905.0,301.86,895
726387.36,4371419.61,1938.0,228.09,1243
726397.47,4371428.45,1928.0,188.54,1003
726408.3,4371433.46,1925.0,183.36,624
726427.05,4371430.1,1947.0,634.22,2895
726434.04,4371444.09,1924.0,167.37,1080
726414.77,4371417.32,1928.0,301.12,383
726441.61,4371520.29,1923.0,337.12,2596
726461.1,4371517.2,1943.0,312.38,2026
726480.66,4371511.05,1930.0,336.3,2637
726464.51,4371500.09,1940.0,204.69,1621
726448.21,4371504.41,1930.0,199.26,1367
726383.92,4371753.06,1931.0,329.68,2145
726392.09,4371738.23,1927.0,253.09,1276
726398.63,4371727.05,1972.0,279.16,1972
726401.79,4371683.32,1968.0,2298.66,5680
726376.24,4371636.21,1930.0,286.98,1729
726374.16,4371649.94,1927.0,231.44,801
726367.98,4371658.64,1926.0,310.55,1421
726362.52,4371669.94,1929.0,386.57,1475
726355.91,4371681.33,1925.0,351.22,1172
726349.86,4371691.6,1926.0,331.96,1279
726343.76,4371701.72,1926.0,336.17,1270
726336.38,4371720.85,1929.0,834.16,3653
726349.32,4371734.58,1930.0,280.17,1334
726360.35,4371740.66,1929.0,310.92,1425
726371.08,4371747.06,1931.0,283.4,1391
726371.57,4371718.65,1968.0,909.92,1772
726389.28,4371639.29,1930.0,237.95,1401
726399.99,4371645.07,1930.0,226.84,1387
726452.74,4371633.79,1926.0,198.3,1367
726455.57,4371609.3,1949.0,777.98,2856
726466.61,4371609.79,1936.0,265.82,1600
726474.09,4371597.56,1931.0,269.66,1592
726478.67,4371586.38,1929.0,282.73,1005
